candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0342,Suresh Rao,suresh.rao@gmail.com,+91-9312816316,Tech Mahindra,Business Analyst,Jaipur,Rajasthan,India,2,Bachelor,BCA,Java,Django,https://linkedin.com/in/sureshrao342,https://github.com/sureshrao342,https://sureshrao342.dev
C0343,Anjali Yadav,anjali.yadav@outlook.com,+91-9313716422,Eightfold AI,Senior Software Engineer,Indore,Madhya Pradesh,India,11,Master,M.Tech CSE,Express,GraphQL,https://linkedin.com/in/anjaliyadav343,https://github.com/anjaliyadav343,https://anjaliyadav343.dev
C0344,Manisha Reddy,manisha.reddy@yahoo.com,+919929010427,Paytm,Technical Lead,Hyderabad,Telangana,India,8,Diploma,Diploma in IT,Git,Java,https://linkedin.com/in/manishareddy344,https://github.com/manishareddy344,https://manishareddy344.dev
C0345,Asha Tripathi,asha.tripathi@gmail.com,+91 95142 76144,Eightfold AI,Engineering Manager,Chennai,Tamil Nadu,India,3,Bachelor,B.Tech ECE,TensorFlow,NumPy,https://linkedin.com/in/ashatripathi345,https://github.com/ashatripathi345,https://ashatripathi345.dev
C0346,Manoj Nair,manoj.nair@outlook.com,+91 97030 19602,Tech Mahindra,Technical Lead,Kolkata,West Bengal,India,1,Master,MBA,PyTorch,Express,https://linkedin.com/in/manojnair346,https://github.com/manojnair346,https://manojnair346.dev
C0347,Lakshmi Iyer,lakshmi.iyer@gmail.com,+91-9800590905,Swiggy,Business Analyst,Ahmedabad,Gujarat,India,13,Master,M.Tech CSE,Docker,Django,https://linkedin.com/in/lakshmiiyer347,https://github.com/lakshmiiyer347,https://lakshmiiyer347.dev
C0348,Rohit Pandey,rohit.pandey@yahoo.com,+91 97493 53053,Microsoft India,UI/UX Designer,Hyderabad,Telangana,India,10,Diploma,Diploma in CS,JavaScript,Data Analysis,https://linkedin.com/in/rohitpandey348,https://github.com/rohitpandey348,https://rohitpandey348.dev
C0349,Isha Yadav,isha.yadav@gmail.com,+91 94605 87439,Wipro,QA Engineer,Hyderabad,Telangana,India,14,Master,MCA,React,MongoDB,https://linkedin.com/in/ishayadav349,https://github.com/ishayadav349,https://ishayadav349.dev
C0350,Rakesh Reddy,rakesh.reddy@yahoo.com,+91 94571 92201,Capgemini,ML Engineer,Hyderabad,Telangana,India,7,Master,MBA,Docker,Django,https://linkedin.com/in/rakeshreddy350,https://github.com/rakeshreddy350,https://rakeshreddy350.dev
C0351,Komal Yadav,komal.yadav@gmail.com,+91-9519764393,L&T Infotech,Software Engineer,Bhubaneswar,Odisha,India,5,Bachelor,B.Tech IT,Angular,Go,https://linkedin.com/in/komalyadav351,https://github.com/komalyadav351,https://komalyadav351.dev
C0352,Sunita Bose,sunita.bose@gmail.com,+919888740206,PhonePe,Engineering Manager,Ahmedabad,Gujarat,India,12,Bachelor,B.Tech ECE,PostgreSQL,TypeScript,https://linkedin.com/in/sunitabose352,https://github.com/sunitabose352,https://sunitabose352.dev
C0353,Gaurav Yadav,gaurav.yadav@yahoo.com,+91 93859 85050,Microsoft India,ML Engineer,Chennai,Tamil Nadu,India,12,Diploma,Diploma in CS,CI/CD,Express,https://linkedin.com/in/gauravyadav353,https://github.com/gauravyadav353,https://gauravyadav353.dev
C0354,Aishwarya Rao,aishwarya.rao@outlook.com,+91-9161181310,Swiggy,Data Scientist,Noida,Uttar Pradesh,India,12,Master,M.Sc CS,TensorFlow,Django,https://linkedin.com/in/aishwaryarao354,https://github.com/aishwaryarao354,https://aishwaryarao354.dev
C0355,Naveen Yadav,naveen.yadav@outlook.com,+91 91376 96067,Amazon India,Technical Lead,Hyderabad,Telangana,India,0,Master,MCA,SQL,Go,https://linkedin.com/in/naveenyadav355,https://github.com/naveenyadav355,https://naveenyadav355.dev
C0356,Rakesh Reddy,rakesh.reddy1@outlook.com,+919401583489,Eightfold AI,DevOps Engineer,Chennai,Tamil Nadu,India,0,Master,MBA,Express,JavaScript,https://linkedin.com/in/rakeshreddy356,https://github.com/rakeshreddy356,https://rakeshreddy356.dev
C0357,Aishwarya Menon,aishwarya.menon@yahoo.com,+919397942520,Amazon India,Frontend Developer,Indore,Madhya Pradesh,India,15,Bachelor,B.Sc CS,Machine Learning,CI/CD,https://linkedin.com/in/aishwaryamenon357,https://github.com/aishwaryamenon357,https://aishwaryamenon357.dev
C0358,Arjun Mohanty,arjun.mohanty@gmail.com,+91-9430714100,Paytm,Engineering Manager,Hyderabad,Telangana,India,9,Bachelor,B.Sc CS,Docker,TypeScript,https://linkedin.com/in/arjunmohanty358,https://github.com/arjunmohanty358,https://arjunmohanty358.dev
C0359,Kavya Mishra,kavya.mishra@yahoo.com,+91 93119 04165,SAP Labs India,Business Analyst,Coimbatore,Tamil Nadu,India,14,Master,M.Tech CSE,PostgreSQL,AWS,https://linkedin.com/in/kavyamishra359,https://github.com/kavyamishra359,https://kavyamishra359.dev
C0360,Lakshmi Das,lakshmi.das@yahoo.com,+91 93865 26550,Accenture,Full Stack Developer,Coimbatore,Tamil Nadu,India,14,Diploma,Diploma in IT,Express,Spring Boot,https://linkedin.com/in/lakshmidas360,https://github.com/lakshmidas360,https://lakshmidas360.dev
C0361,Neha Patel,neha.patel@yahoo.com,+919604894025,Swiggy,System Administrator,Kochi,Kerala,India,2,Master,MBA,Machine Learning,GraphQL,https://linkedin.com/in/nehapatel361,https://github.com/nehapatel361,https://nehapatel361.dev
C0362,Komal Sahoo,komal.sahoo@outlook.com,+91-9378879363,Freshworks,Software Engineer,Bhubaneswar,Odisha,India,9,Master,M.Sc CS,AWS,MongoDB,https://linkedin.com/in/komalsahoo362,https://github.com/komalsahoo362,https://komalsahoo362.dev
C0363,Anil Singh,anil.singh@outlook.com,+919989396413,Zoho,Data Scientist,Coimbatore,Tamil Nadu,India,9,Bachelor,B.Tech IT,GraphQL,Express,https://linkedin.com/in/anilsingh363,https://github.com/anilsingh363,https://anilsingh363.dev
C0364,Harish Iyer,harish.iyer@yahoo.com,+919466945477,Flipkart,Cloud Engineer,Gurgaon,Haryana,India,10,Master,MCA,Redis,Git,https://linkedin.com/in/harishiyer364,https://github.com/harishiyer364,https://harishiyer364.dev
C0365,Anil Pillai,anil.pillai@outlook.com,+91 98187 73956,Microsoft India,Backend Developer,Pune,Maharashtra,India,10,Diploma,Diploma in CS,CI/CD,TypeScript,https://linkedin.com/in/anilpillai365,https://github.com/anilpillai365,https://anilpillai365.dev
C0366,Gaurav Kumar,gaurav.kumar@outlook.com,+919352912474,Oracle India,System Administrator,Delhi,Delhi,India,6,Diploma,Diploma in IT,PyTorch,Git,https://linkedin.com/in/gauravkumar366,https://github.com/gauravkumar366,https://gauravkumar366.dev
C0367,Suresh Gupta,suresh.gupta@outlook.com,+91-9637483808,Accenture,Product Manager,Coimbatore,Tamil Nadu,India,1,Diploma,Diploma in IT,Git,Docker,https://linkedin.com/in/sureshgupta367,https://github.com/sureshgupta367,https://sureshgupta367.dev
C0368,Vivek Menon,vivek.menon@outlook.com,+91 97575 08469,IBM India,Data Analyst,Kochi,Kerala,India,8,Diploma,Diploma in CS,Git,MongoDB,https://linkedin.com/in/vivekmenon368,https://github.com/vivekmenon368,https://vivekmenon368.dev
C0369,Sneha Rao,sneha.rao1@outlook.com,+91-9486242007,Infosys,Engineering Manager,Bangalore,Karnataka,India,3,Master,MCA,Python,Vue.js,https://linkedin.com/in/sneharao369,https://github.com/sneharao369,https://sneharao369.dev
C0370,Ankit Mishra,ankit.mishra@outlook.com,+91-9578568231,Oracle India,Senior Software Engineer,Bhubaneswar,Odisha,India,14,Bachelor,BCA,MongoDB,Kubernetes,https://linkedin.com/in/ankitmishra370,https://github.com/ankitmishra370,https://ankitmishra370.dev
C0371,Anita Mohanty,anita.mohanty@outlook.com,+91-9333925826,Mphasis,Full Stack Developer,Chennai,Tamil Nadu,India,0,Bachelor,B.Tech IT,Python,Pandas,https://linkedin.com/in/anitamohanty371,https://github.com/anitamohanty371,https://anitamohanty371.dev
C0372,Shreya Rao,shreya.rao1@outlook.com,+91 98779 59549,Wipro,Data Scientist,Delhi,Delhi,India,12,Diploma,Diploma in IT,MongoDB,Redis,https://linkedin.com/in/shreyarao372,https://github.com/shreyarao372,https://shreyarao372.dev
C0373,Sunil Rao,sunil.rao@outlook.com,+91 98063 35193,IBM India,Data Analyst,Ahmedabad,Gujarat,India,15,Diploma,Diploma in CS,TypeScript,Vue.js,https://linkedin.com/in/sunilrao373,https://github.com/sunilrao373,https://sunilrao373.dev
C0374,Riya Das,riya.das1@gmail.com,+91-9532586284,Cognizant,Product Manager,Kochi,Kerala,India,6,Bachelor,B.Sc CS,Python,Vue.js,https://linkedin.com/in/riyadas374,https://github.com/riyadas374,https://riyadas374.dev
C0375,Sunil Menon,sunil.menon@outlook.com,+91-9930342310,IBM India,Full Stack Developer,Noida,Uttar Pradesh,India,9,Diploma,Diploma in CS,CI/CD,GraphQL,https://linkedin.com/in/sunilmenon375,https://github.com/sunilmenon375,https://sunilmenon375.dev
C0376,Vikram Rao,vikram.rao@gmail.com,+91 91139 73187,Eightfold AI,QA Engineer,Noida,Uttar Pradesh,India,11,Diploma,Diploma in CS,C++,PostgreSQL,https://linkedin.com/in/vikramrao376,https://github.com/vikramrao376,https://vikramrao376.dev
C0377,Sunita Sahoo,sunita.sahoo@gmail.com,+91-9893888029,Cognizant,ML Engineer,Delhi,Delhi,India,0,Diploma,Diploma in IT,TensorFlow,React,https://linkedin.com/in/sunitasahoo377,https://github.com/sunitasahoo377,https://sunitasahoo377.dev
C0378,Sneha Patel,sneha.patel@yahoo.com,+91 96218 60352,Wipro,Business Analyst,Kochi,Kerala,India,10,Master,MCA,NumPy,React,https://linkedin.com/in/snehapatel378,https://github.com/snehapatel378,https://snehapatel378.dev
C0379,Komal Iyer,komal.iyer@gmail.com,+91 93705 19049,Swiggy,Software Engineer,Coimbatore,Tamil Nadu,India,6,Diploma,Diploma in IT,Pandas,Django,https://linkedin.com/in/komaliyer379,https://github.com/komaliyer379,https://komaliyer379.dev
C0380,Lakshmi Reddy,lakshmi.reddy@yahoo.com,+91-9248517638,Infosys,Data Scientist,Pune,Maharashtra,India,12,Bachelor,B.Tech CSE,Pandas,NumPy,https://linkedin.com/in/lakshmireddy380,https://github.com/lakshmireddy380,https://lakshmireddy380.dev
C0381,Ankit Sharma,ankit.sharma@gmail.com,+919673574516,Wipro,Business Analyst,Mumbai,Maharashtra,India,14,Master,MCA,Python,AWS,https://linkedin.com/in/ankitsharma381,https://github.com/ankitsharma381,https://ankitsharma381.dev
C0382,Omm Iyer,omm.iyer1@gmail.com,+919235550439,HCL Technologies,UI/UX Designer,Gurgaon,Haryana,India,14,Bachelor,B.Sc CS,GraphQL,TensorFlow,https://linkedin.com/in/ommiyer382,https://github.com/ommiyer382,https://ommiyer382.dev
C0383,Saurabh Reddy,saurabh.reddy@yahoo.com,+919822516348,Zomato,DevOps Engineer,Jaipur,Rajasthan,India,15,Diploma,Diploma in IT,Go,Node.js,https://linkedin.com/in/saurabhreddy383,https://github.com/saurabhreddy383,https://saurabhreddy383.dev
C0384,Saurabh Yadav,saurabh.yadav@yahoo.com,+91-9851334998,Tech Mahindra,DevOps Engineer,Bhubaneswar,Odisha,India,12,Diploma,Diploma in CS,Express,TensorFlow,https://linkedin.com/in/saurabhyadav384,https://github.com/saurabhyadav384,https://saurabhyadav384.dev
C0385,Manoj Singh,manoj.singh@gmail.com,+91-9140872625,Freshworks,Senior Software Engineer,Delhi,Delhi,India,7,Bachelor,B.Tech CSE,CI/CD,Flask,https://linkedin.com/in/manojsingh385,https://github.com/manojsingh385,https://manojsingh385.dev
C0386,Swati Sharma,swati.sharma@gmail.com,+91 91195 65865,Mindtree,Data Scientist,Kochi,Kerala,India,3,Bachelor,B.Tech IT,PyTorch,Django,https://linkedin.com/in/swatisharma386,https://github.com/swatisharma386,https://swatisharma386.dev
C0387,Ajay Mohanty,ajay.mohanty@yahoo.com,+91-9647403717,Razorpay,Cloud Engineer,Coimbatore,Tamil Nadu,India,0,Bachelor,B.Tech CSE,Flask,PostgreSQL,https://linkedin.com/in/ajaymohanty387,https://github.com/ajaymohanty387,https://ajaymohanty387.dev
C0388,Gaurav Behera,gaurav.behera1@outlook.com,+919950209428,Razorpay,Data Analyst,Jaipur,Rajasthan,India,1,Diploma,Diploma in IT,Angular,Data Analysis,https://linkedin.com/in/gauravbehera388,https://github.com/gauravbehera388,https://gauravbehera388.dev
C0389,Anil Pillai,anil.pillai@gmail.com,+91-9301185300,L&T Infotech,UI/UX Designer,Pune,Maharashtra,India,3,Diploma,Diploma in CS,PostgreSQL,TypeScript,https://linkedin.com/in/anilpillai389,https://github.com/anilpillai389,https://anilpillai389.dev
C0390,Ajay Verma,ajay.verma@outlook.com,+919478523954,Swiggy,Data Scientist,Bangalore,Karnataka,India,7,Bachelor,B.Tech CSE,Machine Learning,AWS,https://linkedin.com/in/ajayverma390,https://github.com/ajayverma390,https://ajayverma390.dev
C0391,Meera Sahoo,meera.sahoo@gmail.com,+91 97511 46272,Oracle India,Business Analyst,Kochi,Kerala,India,6,Bachelor,B.Tech CSE,JavaScript,Java,https://linkedin.com/in/meerasahoo391,https://github.com/meerasahoo391,https://meerasahoo391.dev
C0392,Sandeep Menon,sandeep.menon@outlook.com,+91-9658479961,Flipkart,UI/UX Designer,Delhi,Delhi,India,6,Diploma,Diploma in CS,CI/CD,Python,https://linkedin.com/in/sandeepmenon392,https://github.com/sandeepmenon392,https://sandeepmenon392.dev
C0393,Pankaj Pillai,pankaj.pillai@gmail.com,+919831071014,Capgemini,System Administrator,Kochi,Kerala,India,1,Bachelor,B.Sc CS,Docker,Vue.js,https://linkedin.com/in/pankajpillai393,https://github.com/pankajpillai393,https://pankajpillai393.dev
C0394,Pooja Mishra,pooja.mishra@yahoo.com,+91 91304 44204,Amazon India,Cloud Engineer,Bangalore,Karnataka,India,5,Master,MCA,Express,PostgreSQL,https://linkedin.com/in/poojamishra394,https://github.com/poojamishra394,https://poojamishra394.dev
C0395,Deepika Das,deepika.das@yahoo.com,+91-9114130724,Zoho,Software Engineer,Mumbai,Maharashtra,India,7,Diploma,Diploma in IT,CI/CD,Pandas,https://linkedin.com/in/deepikadas395,https://github.com/deepikadas395,https://deepikadas395.dev
C0396,Priya Gupta,priya.gupta@yahoo.com,+91-9671248400,Cognizant,Data Scientist,Bhubaneswar,Odisha,India,10,Master,M.Sc CS,Machine Learning,JavaScript,https://linkedin.com/in/priyagupta396,https://github.com/priyagupta396,https://priyagupta396.dev
C0397,Ankit Reddy,ankit.reddy@gmail.com,+919157341345,Eightfold AI,DevOps Engineer,Coimbatore,Tamil Nadu,India,13,Diploma,Diploma in CS,Express,SQL,https://linkedin.com/in/ankitreddy397,https://github.com/ankitreddy397,https://ankitreddy397.dev
C0398,Deepak Kumar,deepak.kumar@outlook.com,+91 95631 99534,Zomato,Data Scientist,Hyderabad,Telangana,India,14,Diploma,Diploma in CS,Redis,TensorFlow,https://linkedin.com/in/deepakkumar398,https://github.com/deepakkumar398,https://deepakkumar398.dev
C0399,Lakshmi Gupta,lakshmi.gupta@yahoo.com,+91 91297 17456,Wipro,Full Stack Developer,Ahmedabad,Gujarat,India,8,Diploma,Diploma in CS,Express,JavaScript,https://linkedin.com/in/lakshmigupta399,https://github.com/lakshmigupta399,https://lakshmigupta399.dev
C0400,Pankaj Iyer,pankaj.iyer@yahoo.com,+91-9168656392,Paytm,Data Analyst,Noida,Uttar Pradesh,India,0,Bachelor,B.Tech ECE,JavaScript,Spring Boot,https://linkedin.com/in/pankajiyer400,https://github.com/pankajiyer400,https://pankajiyer400.dev
C0401,Naveen Pandey,naveen.pandey@outlook.com,+919838239057,IBM India,UI/UX Designer,Hyderabad,Telangana,India,3,Master,M.Sc CS,Data Analysis,Angular,https://linkedin.com/in/naveenpandey401,https://github.com/naveenpandey401,https://naveenpandey401.dev
C0402,Ankit Pillai,ankit.pillai@gmail.com,+91 94675 91330,Amazon India,Full Stack Developer,Bhubaneswar,Odisha,India,12,Bachelor,B.Tech CSE,NumPy,SQL,https://linkedin.com/in/ankitpillai402,https://github.com/ankitpillai402,https://ankitpillai402.dev
C0403,Asha Das,asha.das@yahoo.com,+919110528419,HCL Technologies,Data Analyst,Coimbatore,Tamil Nadu,India,2,Bachelor,B.Sc CS,Docker,Redis,https://linkedin.com/in/ashadas403,https://github.com/ashadas403,https://ashadas403.dev
C0404,Kavya Sharma,kavya.sharma@gmail.com,+91 92042 62800,TCS,Cloud Engineer,Chennai,Tamil Nadu,India,2,Diploma,Diploma in CS,Java,React,https://linkedin.com/in/kavyasharma404,https://github.com/kavyasharma404,https://kavyasharma404.dev
C0405,Priya Mishra,priya.mishra@gmail.com,+91 94904 48282,Mphasis,Frontend Developer,Hyderabad,Telangana,India,11,Diploma,Diploma in IT,Machine Learning,Data Analysis,https://linkedin.com/in/priyamishra405,https://github.com/priyamishra405,https://priyamishra405.dev
C0406,Gaurav Bose,gaurav.bose@gmail.com,+91-9954661615,Cognizant,Product Manager,Kochi,Kerala,India,12,Bachelor,B.Tech IT,Express,SQL,https://linkedin.com/in/gauravbose406,https://github.com/gauravbose406,https://gauravbose406.dev
C0407,Harish Iyer,harish.iyer1@gmail.com,+919606580821,IBM India,Software Engineer,Bhubaneswar,Odisha,India,3,Diploma,Diploma in IT,Pandas,Machine Learning,https://linkedin.com/in/harishiyer407,https://github.com/harishiyer407,https://harishiyer407.dev
C0408,Deepak Kumar,deepak.kumar@yahoo.com,+91 96233 71620,Accenture,Data Scientist,Gurgaon,Haryana,India,15,Bachelor,BCA,React,Django,https://linkedin.com/in/deepakkumar408,https://github.com/deepakkumar408,https://deepakkumar408.dev
C0409,Kavya Gupta,kavya.gupta@yahoo.com,+91 91651 91501,Accenture,Full Stack Developer,Bangalore,Karnataka,India,8,Master,MBA,Vue.js,MongoDB,https://linkedin.com/in/kavyagupta409,https://github.com/kavyagupta409,https://kavyagupta409.dev
C0410,Ritu Sharma,ritu.sharma@gmail.com,+919338805378,Mindtree,Full Stack Developer,Kolkata,West Bengal,India,12,Bachelor,B.Tech CSE,TypeScript,Flask,https://linkedin.com/in/ritusharma410,https://github.com/ritusharma410,https://ritusharma410.dev
C0411,Manoj Mohanty,manoj.mohanty@gmail.com,+919439594689,HCL Technologies,Data Scientist,Bangalore,Karnataka,India,15,Master,MBA,CI/CD,Angular,https://linkedin.com/in/manojmohanty411,https://github.com/manojmohanty411,https://manojmohanty411.dev
C0412,Vikram Chauhan,vikram.chauhan@outlook.com,+91 92051 53006,HCL Technologies,QA Engineer,Ahmedabad,Gujarat,India,11,Bachelor,B.Tech CSE,Redis,Vue.js,https://linkedin.com/in/vikramchauhan412,https://github.com/vikramchauhan412,https://vikramchauhan412.dev
C0413,Swati Reddy,swati.reddy@outlook.com,+91-9773824481,Eightfold AI,Engineering Manager,Coimbatore,Tamil Nadu,India,0,Diploma,Diploma in IT,PostgreSQL,TensorFlow,https://linkedin.com/in/swatireddy413,https://github.com/swatireddy413,https://swatireddy413.dev
C0414,Anil Agarwal,anil.agarwal@gmail.com,+91 98134 49408,SAP Labs India,Backend Developer,Ahmedabad,Gujarat,India,11,Bachelor,BCA,PyTorch,CI/CD,https://linkedin.com/in/anilagarwal414,https://github.com/anilagarwal414,https://anilagarwal414.dev
C0415,Neha Rao,neha.rao@outlook.com,+919295128678,Zomato,DevOps Engineer,Bhubaneswar,Odisha,India,14,Diploma,Diploma in CS,Angular,SQL,https://linkedin.com/in/neharao415,https://github.com/neharao415,https://neharao415.dev
C0416,Deepak Chauhan,deepak.chauhan@gmail.com,+91-9426893931,Paytm,Business Analyst,Kolkata,West Bengal,India,6,Bachelor,BCA,Python,Redis,https://linkedin.com/in/deepakchauhan416,https://github.com/deepakchauhan416,https://deepakchauhan416.dev
C0417,Rahul Rao,rahul.rao@yahoo.com,+91-9170677952,Mindtree,ML Engineer,Noida,Uttar Pradesh,India,15,Diploma,Diploma in CS,Go,CI/CD,https://linkedin.com/in/rahulrao417,https://github.com/rahulrao417,https://rahulrao417.dev
C0418,Arjun Pandey,arjun.pandey@gmail.com,+91 99421 81528,Freshworks,QA Engineer,Pune,Maharashtra,India,10,Bachelor,BCA,Spring Boot,Machine Learning,https://linkedin.com/in/arjunpandey418,https://github.com/arjunpandey418,https://arjunpandey418.dev
C0419,Asha Menon,asha.menon@gmail.com,+919501522607,PhonePe,Frontend Developer,Pune,Maharashtra,India,0,Bachelor,B.Sc CS,PyTorch,AWS,https://linkedin.com/in/ashamenon419,https://github.com/ashamenon419,https://ashamenon419.dev
C0420,Aishwarya Behera,aishwarya.behera@outlook.com,+919515053719,Capgemini,QA Engineer,Pune,Maharashtra,India,3,Master,MBA,Node.js,Spring Boot,https://linkedin.com/in/aishwaryabehera420,https://github.com/aishwaryabehera420,https://aishwaryabehera420.dev
C0421,Ravi Das,ravi.das@gmail.com,+91-9351588660,Zoho,Frontend Developer,Bangalore,Karnataka,India,14,Master,M.Sc CS,Git,C++,https://linkedin.com/in/ravidas421,https://github.com/ravidas421,https://ravidas421.dev
C0422,Suresh Pillai,suresh.pillai@yahoo.com,+919537818490,Accenture,Senior Software Engineer,Delhi,Delhi,India,3,Bachelor,B.Tech ECE,JavaScript,Kubernetes,https://linkedin.com/in/sureshpillai422,https://github.com/sureshpillai422,https://sureshpillai422.dev
